object_id,object_status,lat,lon,name,task_id,source_created_at,sphere_id,location_building,difficulty,organization_name,loyiha,pudrat,status_id,status_name,closed_at,region_soato,district_soato,deadline,rating,number_protocol,reestr_number,block_count,apartment_count,blocks,conclusion_url
45886,5,40.775815139194684,72.37009452493197,"""Masjid"" binosini buzib, zamonaviy loyihalar asosida qayta qurilishi.",63691148,2022-11-04T05:08:18.000000Z,53,"Андижон МФЙ, Қўқон кучаси, 6а-уй",II,"""ХАЗРАТИ БИЛОЛ"" ДИНИЙ ЖАМОАСИ","""Ta'mir loyixa"" mchj","""ХАЗРАТИ БИЛОЛ"" диний жамоаси",5,Topshirilgan,2025-01-22 20:13:26,1703,1703401,2023-10-04,,45428,,1,0,"[{""id"": 43523, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
48499,5,40.8133053,72.3098652,"ANDIJON TUMANI OQ-YOR QFY TOLMOZOR MFYDA MAISHIY XIZMAT VA SAVDO DO'KONI QO'SHIMCHA
BINO QURISH",29755127,2021-04-08T07:37:58.000000Z,60,ANDIJON TUMANI OQ-YOR QFY TOLMOZOR MFYDA,II,,,,5,Topshirilgan,,1703,1703203,,,,,0,0,[],
50712,5,41.033438963187486,72.35705464680481,"IZBOSKAN TUMANI  BOYMAHALLA MFY Bo'rdoqiga xayvonlar boqish hamda chorva bino va
inshoatlari",31876644,2021-06-02T11:24:09.000000Z,64,IZBOSKAN TUMANI  BOYMAHALLA MFY,II,,"""Andijon AYBIL"" MCHJ ",,5,Topshirilgan,,1703,1703214,,,17552,,0,0,[],
49294,5,40.629085013612745,72.06885885392265,Andijon viloyati Shahrixon tumani “To`lqin” MFY xududida fuqaro Xakimov Mirzoxid tomonidan qurilishi rejalashtirilayotgan « Axborot texnalogiyalari va internet kulubi » bino inshootlarining qurtilishig.,115129964,2024-02-29T03:49:21.000000Z,20,"Toʻlqin MFY, Qo'rg'oncha ko'chasi, 83-uy",II,XAKIMOV MIRZOXID MARUF O‘G‘LI ,“DREAM REFLECTION” МЧЖ,ILHOS QUVA FARM MCHJ,5,Topshirilgan,2025-10-09 16:57:21,1703,1703230,2024-02-29,,77006 -сонли,,1,0,"[{""id"": 46147, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",
22204,5,40.7446806,65.5156891,"Пахтаобод тумани ""Чорбоғ"" МФЙда ичимлик сув тармогини тортиш",73693421,2023-03-13T11:22:20.000000Z,,"""Чорбоғ"" МФЙ",II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Ekspress elektron Servis"" MCHJ",SAXOVAT UNUMI MCHJ,5,Topshirilgan,,1703,1703232,,,талаб этилмайди,"""№ 74250 ",1,0,"[{""id"": 25049, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
23586,2,40.797371157331696,72.44364421800455,"Andijon tumani, Do`ng qishloq MFY Yangi Andijon massivi hududida ""Ko`p qavatli 5 qavatdan yuqori turar-joy "" bino va inshootlari qurilishi. (F-21)",258947134,2022-12-13T10:57:17.000000Z,57,"Do‘ng qishloq MFY, Do‘ng ko‘chasi, F-21-uy",III,"""PAXTAOBOD KO`CHMA MEHANIZASIYALASHGAN SAFI"" MAS'ULIYATI CHEKLANGAN JAMIYAT","""Andijonfuqaroloyixa"" MCHJ ","""PAXTAOBOD KO`CHMA MEHANIZASIYALASHGAN SAFI"" MAS'ULIYATI CHEKLANGAN JAMIYAT",2,Jarayonda,,1703,1703203,2026-04-30,"[{""loyiha"": null, ""qurilish"": null}]",226932568,271466,1,41,"[{""id"": 26371, ""name"": ""A"", ""apartment_count"": ""41"", ""accepted"": false, ""area"": null, ""floor"": ""8""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/106814
24352,5,40.77050802438142,72.35977524871339,"Андижон тумани Саддатаги, Кенгаш, Чилон, Айрилиш МФЙларда ичимлик сув тизимини куриш ва реконструксия килиш",54966462,2022-06-28T13:17:48.000000Z,21,"Андижон тумани Саддатаги, Кенгаш, Чилон, Айрилиш МФЙларда ичимлик сув тизимини куриш ва реконструксия килиш",II,,,UFQ-95,5,Topshirilgan,,1703,1703203,,,талаб этилмайди,,2,0,"[{""id"": 27040, ""name"": ""A blok"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}, {""id"": 27041, ""name"": ""B blok"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
23910,2,40.63329822888616,72.3746058888855,"""Savdo do'koni"" bino va inshootlar qurilishi.",74565381,2023-03-25T04:41:45.000000Z,60,"Бозорбоши МФЙ, Мехри кулол кучаси, 20а-уй",II,RASULOV FARXOD AXMADOVICH,"""INEX DIZAYN GPOUP"" MCHJ",QOBILJONOV ULUG‘BEK DILMUROD O‘G‘LI,2,Jarayonda,,1703,1703210,2025-03-25,,65122,,1,0,"[{""id"": 26640, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
44864,5,40.803468446863334,72.34921220656099,Andijon Viloyati Andijon shaxar Soy ko’cha 5-uy “Zamon tex” MCHJ ga qarashli Mavjud ma`muriy va ishlab chiqarish bino va inshootlarini bosh yer maydoniga 2 qavatli konditsaner binosi Omborxona va offis binosi xamda mavjud binolarni rekonstruksiya qilish orqali toalni qadoqlash bino inshoatiga moslashtirib qurilish,118120913,2024-03-20T11:59:54.000000Z,49,"Soy MFY, 5-uy",II,"""ZAMON-TEX"" MAS'ULIYATI CHEKLANGAN JAMIYAT","""RICHMIR MCHJ""","""SAMARQAND MUKAMMAL QURILISH"" MCHJ",5,Topshirilgan,2025-05-28 21:05:08,1703,1703401,2026-03-20,,69580,44924,1,0,"[{""id"": 42648, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=27/2023
21378,5,40.754533444412694,71.9821296605052,"Шаҳрихон тумани ""Абдубий"" МФЙдаги11-сон мактабни реконструкция қилиш",130044046,2024-06-05T13:11:33.000000Z,,"Abdubiy MFY,  Abdubiy ko'chasi , 56-uy",III,"""INFRATUZILMANI RIVOJLANTIRISH INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Hamkor Loyixa"" MCHJ ",""" A R K  S E R V I S   MON TA J ""   X U S U S I Y   KOR X ON A",5,Topshirilgan,2025-03-13 14:24:59,1703,1703230,2024-10-14,,117396902,205027,1,0,"[{""id"": 24305, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/12787
4566,5,40.72784619682482,72.64632664462387,"Qo'rg'ontepa tumani A.Termiziy ko'chasi Mavjud binolarni buzib, Avtomobillarga siqilgan gaz (metan) quyish shoxobchasi qurilishi",52170419,2022-05-17T08:00:28.000000Z,62,Qo'rg'ontepa tumani A.Termiziy ko'chasi (tuman qurilish bo'limining 21.01.2022 yildagi 32170-sonli ruxsatnomasi),II,,,,5,Topshirilgan,,1703,1703220,,,43403,,0,0,[],
44757,2,40.72500448837769,72.64543468583483,Жалақудуқ туман 8 та МФЙ га ичимлик сув тармоғини тортиш,74789730,2023-03-25T12:38:46.000000Z,21,Жалақудуқ туман 8 та МФЙ,II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA",Firdavs ziyo x/f,AND SUVOQAVA TA'MIRLASH,2,Jarayonda,,1703,1703211,2024-01-16,,Talab etilmaydi,№23702,1,0,"[{""id"": 42541, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}]",
50793,5,40.7708907326189,72.33797149169867,Andijon shaxar Xidiraliyev ko`chasi ishlab chikarish sexi va bostirma,30170313,2021-04-20T04:13:29.000000Z,49,Andijon shaxar Xidiraliyev ko`chasi,II,,,,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
50770,5,40.506797465072374,72.33903381840298,Marxamat tumani ALITEPA MFY DAVKAR KO`CHASI QURILISH MATERIALLARI CHAKANA SAVDOSI,29719064,2021-04-07T11:05:07.000000Z,60,Marxamat tumani ALITEPA MFY DAVKAR KO`CHAS,II,,,,5,Topshirilgan,,1703,1703227,,,,,0,0,[],
46997,5,40.7446806,65.5156891,"Асака тумани ""Деватаги"" МФЙдаги 5-кўчадаги 1159 та хонадонда яшовчи 5420 дан ортиқ аҳоли тоза ичимлик суви билан таъминланмаган.",77102823,2023-04-20T05:10:24.000000Z,," ""Деватаги"" МФЙ",III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Nurafshon Elektr Servis"" MCHJ",FERUM DEKOR MCHJ,5,Topshirilgan,,1703,1703224,,,талаб этилмайди,75916,1,0,"[{""id"": 44415, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=78060
45664,2,40.897826350172,72.25692353509261,"Izboskan tumani M.Ulug’bek MFY hududida “Ilm nuri” NTM tomonidan o'quv binosi va qo’shimcha sport zal, oshxona va xojatxona bino inshootlari qurilishi",118858113,2024-03-29T04:17:59.000000Z,15,"Mirzo Ulugʻbek MFY, Shifokorlar ko'chasi, 81-uy",II,"""ILM NURI MAKTABI"" NODAVLAT TA'LIM MUASSASASI","""Nurafshon Elektr Servis"" MCHJ",Ilm nuri NTM,2,Jarayonda,,1703,1703214,2026-03-29,,113587315,201451,1,0,"[{""id"": 43334, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/6715
43923,5,40.60862475943929,72.26107541474111,"Андижон вилояти, Асака тумани, Эргашобод МФЙ ""Ёшлар кичик саноат зонаси"", СИЛга карши диспансел олдида Темир махсулотларидан мебел ишлаб чикаришни ташкил етиш бино иншоотлари",43295929,2021-12-23T08:09:54.000000Z,50,"170200, Андижон вилояти, Асака тумани, Эргашобод МФЙ ""Ёшлар кичик саноат зонаси"", СИЛга карши диспансел олдида",II,,,,5,Topshirilgan,,1703,1703224,,,,,0,0,[],
46212,5,40.49559622096213,72.32982196552237,"MARXAMAT TUMANI DO'STLIK MFY HUDUDIDA ""CHEVARCHILIK VA QOLIPLI NON ISHLAB
CHIQARISH""",30964888,2021-05-11T06:35:10.000000Z,60,MARXAMAT TUMANI DO'STLIK MFY HUDUDIDA,II,,,,5,Topshirilgan,,1703,1703227,,,,,0,0,[],
47059,5,40.64631842350055,72.25236118609449,ASAKA TUMANI ZARBDOR QFY YANGI HAYOT MASSIVI METALLARNI QAYTA ISHLASH VA SAQKASH OMBORI,36235415,2021-09-16T14:31:20.000000Z,49,ASAKA TUMANI ZARBDOR QFY YANGI HAYOT MASSIVI,II,,«ORIGNAL ARCH GROUP» MCHJ	,,5,Topshirilgan,,1703,1703224,,,23501,,0,0,[],
60188,5,40.80047918850297,72.440314181149,“5 qavatli turar-joy” binosi qurilishi. “G 44” - uy.,237956337,2025-06-27T07:17:51.000000Z,57,"Doʻng qishloq MFY, ",II,"""ZHENXIN INDUSTRY"" MAS'ULIYATI CHEKLANGAN JAMIYAT XORIJIY KORXONA","""Andijonfuqaroloyixa"" MCHJ ",“XAKAN PAYVANDCHILARI” МЧЖ,5,Topshirilgan,2025-12-24 00:29:04,1703,1703203,2026-09-30,"[{""loyiha"": {""inn"": ""200240242"", ""name"": ""\""ANDIJON FUQAROLOYIHA\"" mas`uliyati cheklangan jamiyati"", ""reyting_loyha"": ""C""}, ""qurilish"": {""inn"": ""301841242"", ""name"": ""\""XAKAN PAYVANCHILARI\"" mas`uliyati cheklangan jamiyati"", ""reyting_umumiy"": ""C""}}]",228920038,269085,1,24,"[{""id"": 75484, ""name"": ""G44"", ""apartment_count"": ""24"", ""accepted"": true, ""area"": null, ""floor"": ""5""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/102310
66943,5,40.6646302949179,72.24197421222925,Asaka tumani Qashqar MFY hududidagi To‘rtosh shifoxonasini hamda aholini toza ichimlik suvi bilan ta’minlash uchun 1 dona yangi suv quduq qazish va yumshatuvchi uskuna o‘rnatish,237503422,2025-12-22T10:08:05.000000Z,21,Asaka tumani Qashqar MFY hududida,II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA",INTEGRAL BIRLASHGAN LOYIHA,"""Ekspres bunyodkor Servis"" MCHJ",5,Topshirilgan,2026-02-16 13:42:42,1703,1703224,2026-02-18,"[{""loyiha"": {""inn"": ""306858382"", ""name"": ""\""INTEGRAL BIRLASHGAN LOYIHA\"" mas`uliyati cheklangan jamiyati"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""302611718"", ""name"": ""\""EKSPRESS BUNYODKOR SERVIS\"" mas`uliyati cheklangan jamiyati"", ""reyting_mel"": ""B"", ""reyting_umumiy"": ""B""}}]",,266442,1,0,"[{""id"": 93160, ""name"": ""Қашқар МФЙ худудидаги тӯртош балницасига ичимлик сув кудуги казиш, сувни юмшатиш ускунаси урнатиш"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/97816
45368,5,40.75615388719141,72.35701101358116,"Андижон ш. Мустақиллик кўчаси 12 қаватли 1-қаватини савдо ва маиший хизмат кўрсатиш шахобчалари, Юқори қаватлари 6 дона 275 хонадонли турар жой бинолари қуриш.",21608822,2020-08-17T11:27:22.000000Z,57,Андижон ш. Мустақиллик кўчаси,II,,,,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
49723,5,40.91677193215396,71.86247631431287,Baliqchi tumanidagi Матонат МФЙ №34-sonli maktabgacha ta’lim tashkilotini rekonstruktsiya qilish,52142822,2022-05-17T07:40:38.000000Z,15,Балиқчи туман Матонат МФЙ 34 МТТ биноси,II,,,,5,Topshirilgan,,1703,1703206,,,11111,,0,0,[],
47605,2,40.73285951993933,71.9372816536896,Bo`ston tumani Guliston MFYda Qatorterak va Lolazor ko`chalarida ichimlik suv tarmog`ini qurish,6000000318,2022-01-16T06:54:56.000000Z,21,Bo`ston tumani Guliston MFY,II,,,,2,Jarayonda,,1703,1703209,2024-01-16,,Talab etilmaydi,0,1,0,"[{""id"": 44852, ""name"": ""А"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",
48196,5,40.7446806,65.5156891,"Шахрихон тумани ""Абдубий"" МФЙда ичимлик сув қудуқ қуриш",73165331,2023-03-07T04:05:53.000000Z,21," ""Абдубий"" МФЙ",III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Andijon AYBIL"" MCHJ ",REMSTROYKOMPLEKT INVEST INJINIRING МЧЖ,5,Topshirilgan,,1703,1703230,,,талаб этилмайди,"""№ 75894 ",1,0,"[{""id"": 45330, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
16540,2,40.73056531737787,72.06476054506709,Shaxrixon tumani Bo’ston MFY hududida Ashurov Rustamjon tomonidan savdo va maishiy xizmat ko’rsatish binolari qurilishi,150665482,2024-10-02T09:38:02.000000Z,60,"Bahor MFY, Nasirdinov ko'chasi , 22/4-uy",II,ASHUROV RUSTAMJON KUCHKARALIYEVICH,BO’STON ME’MOR mchj	,Diyor MCHJ,2,Jarayonda,,1703,1703230,2026-10-04,,116503919,202907,1,0,"[{""id"": 19639, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/8222
47927,5,40.7446806,65.5156891,"Мархамат тумани ""Бозорбоши"" МФЙ худудига ичимлик суви тармоғини тортиш",72903273,2023-03-04T04:42:08.000000Z,,"""Бозорбоши"" МФЙ",II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Hamkor Loyixa"" MCHJ ","""Узун кўча таъмир асака""",5,Topshirilgan,,1703,1703227,,,талаб этилмайди,74634,1,0,"[{""id"": 45108, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=125927
14532,5,40.7446806,65.5156891,Мархамат тумани кончилар МФЙ ахоли хонадонларини химоя килувчи сел йули куриш ва лотоклар таъмирлаш,80300725,2023-05-22T10:38:49.000000Z,22,Мархамат тумани Кончилар МФЙ,III,"""ANDIJON SUV QURILISH INVEST"" DAVLAT MUASSASASI","""Andijon universal proekt"" MCHJ ",Бунёдкор йўл қурилиш МЧЖ,5,Topshirilgan,,1703,1703227,,,,90829,1,0,"[{""id"": 17759, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=130150
57340,5,40.90190832407103,72.54986397922039,Андижон вилояти Пахтаобод тумани Дўнгқишлоқ МФЙда Электр таъминоти тизимини яхшилаш,188427567,2025-04-21T10:56:39.000000Z,42,Do'ngqishloq MFY ,II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI",INTEGRAL BIRLASHGAN LOYIHA,''QURILISH G'ISHT ME'MOR '' MCHJ,5,Topshirilgan,2025-09-09 15:28:25,1703,1703232,2025-06-07,"[{""loyiha"": {""inn"": ""306858382"", ""name"": ""\""INTEGRAL BIRLASHGAN LOYIHA\"" MCHJ"", ""reyting_loyha"": ""DDD""}, ""qurilish"": {""inn"": ""300826688"", ""name"": ""\""QURILISH G`ISHT ME`MOR\"" mas`uliyati cheklangan jamiyati"", ""reyting_mel"": ""CCC"", ""reyting_umumiy"": ""CCC""}}]",,228392,1,0,"[{""id"": 65465, ""name"": ""Elektr tarmog'i"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/45079
63927,2,40.86740550267238,72.31628323435469,Мавжуд бинога кўшимча Миокард инфаркти касаллигини даволаш реабилитация маркази бинолари қурилиш ,217522693,2020-12-17T18:59:59.000000Z,27,"Kuyganyor MFY, Madaniyat yo‘li ko'chasi, 145-uy",II,"""TASIR"" FERMER XO‘JALIGI",Якупова Гульназ,"""BO'STON ASIL NURLI QURULISH"" MCHJ",2,Jarayonda,,1703,1703214,2026-01-31,"[{""loyiha"": null, ""qurilish"": {""inn"": ""307878974"", ""name"": ""\""BO`STON ASL NURLI QURILISH\"" mas`uliyati cheklangan jamiyati"", ""reyting_umumiy"": ""DDD""}}]",3366,20201173,6,0,"[{""id"": 84616, ""name"": ""3"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}, {""id"": 84614, ""name"": ""1"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}, {""id"": 84615, ""name"": ""2"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 84617, ""name"": ""4"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}, {""id"": 84618, ""name"": ""5"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}, {""id"": 84619, ""name"": ""6"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",
22672,5,41.04097434049154,72.35233771964978,Пахтаобод туман 26-умумтаълим мактабини эскирган эшик ва ромларини янги замонавий эшик ва ромларга алмаштириш,143063344,2024-08-21T04:38:50.000000Z,3,"Chorsu MFY, Chorsu ko'chasi , 89-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI","""BAS-SERVIS LYUKS"" MCHJ","""Hamkor Trans Baraka"" MCHJ",5,Topshirilgan,,1703,1703232,,,208917,208917,1,0,"[{""id"": 25464, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/17632
63042,5,40.82097752214808,72.03580889850855,32-Maktab sport maydoniga zamonaviy sport kompleksi hamda usti yopiq boks zali va yuvinish xonalari bilan birga qurish.,208049902,2025-08-06T10:56:12.000000Z,3,"Sharq yulduzi MFY, Mustaqillik ko'chasi, 80-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI","""Norma qurilish konsalting"" MCHJ ","""BEHRUZBEK DILMURODOV"" МЧЖ",5,Topshirilgan,2025-10-31 20:08:08,1703,1703202,2025-10-14,"[{""loyiha"": {""inn"": ""305637531"", ""name"": ""\""NORMA QURILISH KONSALTING\"" mas`uliyati cheklangan jamiyati"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""300691691"", ""name"": ""\""BEHRUZBEK DILMURODOV\"" mas‘uliyati cheklangan jamiyati"", ""reyting_mel"": ""B"", ""reyting_umumiy"": ""BB""}}]",199898597,251163,1,0,"[{""id"": 82068, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/79860
50524,2,40.91410557711725,72.35899274327116,Avtomaktab va avtomabillarga texnik xizmat ko'rsatish shaxobchasi,90962770,2023-07-19T10:20:15.000000Z,60,"Узун кўча МФЙ, Тупчинор кучаси, 196-уй",II,"""ISHONCHLI HAYDOVCHI"" MAS'ULIYATI CHEKLANGAN JAMIYAT",TOXIROV OLIMJON,"""ISHONCHLI HAYDOVCHI"" MCHJ",2,Jarayonda,,1703,1703214,2025-07-19,,61755,,1,0,"[{""id"": 46965, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
48057,5,41.00757730843295,72.3486877133742,"Maylisoyning Paxtaobod tumani ""Bo'ston"" MFY (PK 76 dan PK 102 gacha o'ng va chap) xududidan oqib o'tuvchi ximoya dambalatini mustaxkamlash""",114177337,2024-03-01T03:33:15.000000Z,23,"Paxtaobod tumani Maylisoy ""Bo'ston"" MFY ",III,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI",Suvloyiha XK,Jalaquduqmaxsussuvpudrat MCHJ,5,Topshirilgan,2025-02-13 19:57:15,1703,1703232,2023-06-21,,,89250,1,0,"[{""id"": 45202, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=112046
57633,5,40.5438960861348,72.29080583900213,"Marxamat tuman ""Shoʻrqishloq"" MFY hududida elektr tarmogʻini yaxshilash.",190316269,2025-04-30T04:17:08.000000Z,42,"""Sho'rqishloq"" MFY ",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI","""Ekspress elektron Servis"" MCHJ","""Sifat Chiroq Montaj"" MCHJ",5,Topshirilgan,2025-09-06 08:47:43,1703,1703227,2025-05-29,"[{""loyiha"": {""inn"": ""302070925"", ""name"": ""\""EKSPRESS ELEKTRON SERVIS\"" MCHJ"", ""reyting_loyha"": ""DDD""}, ""qurilish"": {""inn"": ""305879777"", ""name"": ""\""SIFAT CHIROQ MONTAJ\"" mas`uliyati cheklangan jamiyati"", ""reyting_umumiy"": ""CCC""}}]",,234833,1,0,"[{""id"": 66477, ""name"": ""Электр тармоги"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/57972
52820,2,40.771280631656204,72.34174266457558,"“Mavjud binolarni buzib o`rniga ko`p qavatli turar-joy (avtoturargox va bolalar maydonchasi bilan)"" bino va inshootlari qurilishi.",165300527,2024-12-23T06:03:24.000000Z,57,"Sholdirama MFY, Baxtiyor ko'chasi, 3-a-uy",III,SHAMSHIDINOVA BARCHINOY BAKIROVNA,"""Andijon mega proekt"" MCHJ","""Andijon tezkor qurilish"" MCHJ",2,Jarayonda,,1703,1703401,2026-12-23,"[{""loyiha"": {""inn"": ""303311679"", ""name"": ""\""ANDIJON MEGA PROJECT\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""204895421"", ""name"": ""\""ANDIJON TEZKOR QURILISH\"" mas‘uliyati cheklangan jamiyati"", ""reyting_umumiy"": ""CC""}}]",127787716,214286,1,24,"[{""id"": 52574, ""name"": ""А"", ""apartment_count"": ""24"", ""accepted"": false, ""area"": null, ""floor"": ""5""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/25095
17412,5,40.74211142765835,71.7076901049281,"Узбекистон республикаси Миллий Гвардияси Андижон вилояти Куриклаш бошкармаси томонидан Улугнор тумани Куриклаш булими ""маъмурий бино"" иншоотлари курилиши ",99706414,2023-10-11T12:32:07.000000Z,26,"Шахриобод МФЙ, Мустақиллик кучаси, 2-уй",II,O'ZBEKISTON RESPUBLIKASI MILLIY GVARDIYASI QO'RIQLASH BOSH BOSHQARMASI ANDIJON VILOYATI QO'RIQLASH BOSHQARMASI,SARKOR MADAD RIVOJ,"""Golden Kolor Ulug'nor"" MCHJ",5,Topshirilgan,,1703,1703217,,,14878,,1,0,"[{""id"": 20525, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
56377,5,40.6126518701292,72.72800825536251,“Yoshlik univermagi” bino va inshoatlarini buzib o'rnida zamonaviy 2 qavatli “Savdo markazi” bino-inshootlari qurilishi.,182269053,2025-03-20T05:34:26.000000Z,60,"Toshxovuz MFY, G‘alaba ko'chasi, 6-a-uy",II,MAYITOVA DILFUZAXON KUDRATILLAYEVNA,"""MINOR ARCHITECTURE DESIGN"" MCHJ",AND S M HOUSE,5,Topshirilgan,2025-11-19 17:10:38,1703,1703211,2027-03-19,"[{""loyiha"": {""inn"": ""309205211"", ""name"": ""\""MINOR ARCHITECTURE DESIGN\"" MCHJ"", ""reyting_loyha"": ""DDD""}, ""qurilish"": null}]",179518031,234093,1,0,"[{""id"": 62158, ""name"": ""1"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/56902
